Timestamp,Q,Conductivity,NO3,Temp,Turbidity,Level,Dayofweek,Month
2018-06-20T04:00:00,,452.43,,,1.72,6.0870000000000015,2,6
2018-06-20T05:00:00,,,,,,6.0870000000000015,2,6
2018-06-20T06:00:00,,451.18,,,1.82,6.086,2,6
2018-06-20T07:00:00,,,,,,6.085,2,6
2018-06-20T08:00:00,,454.41,,,1.89,6.084,2,6
2018-06-20T09:00:00,,,,,,6.082000000000002,2,6
2018-06-20T10:00:00,,456.18,,,2.37,6.081,2,6
2018-06-20T11:00:00,,,,,,6.079,2,6
2018-06-20T12:00:00,,455.11,,,2.24,6.0779999999999985,2,6
2018-06-20T13:00:00,,,,,,6.075,2,6
2018-06-20T14:00:00,,456.6,,,2.57,6.073,2,6
2018-06-20T15:00:00,,,,,,6.072,2,6
2018-06-20T16:00:00,10.87,458.28,,,2.5,6.070500000000001,2,6
2018-06-20T17:00:00,12.92,458.45,,,2.98,6.07,2,6
2018-06-20T18:00:00,,457.6,,,2.85,6.069,2,6
2018-06-20T19:00:00,,456.7,,,3.56,6.068,2,6
2018-06-20T20:00:00,,457.12,,,2.61,6.067,2,6
2018-06-20T21:00:00,,456.42,,,2.88,6.067,2,6
2018-06-20T22:00:00,,460.32,,,2.47,6.066,2,6
2018-06-20T23:00:00,,458.1,,,2.52,6.066,2,6
2018-06-21T00:00:00,,458.94,,,2.38,6.065,3,6
2018-06-21T01:00:00,,455.71,,,2.19,6.065,3,6
2018-06-21T02:00:00,,460.88,,,2.21,6.064,3,6
2018-06-21T03:00:00,,458.12,,,2.38,6.063,3,6
2018-06-21T04:00:00,,456.22,,,2.02,6.064,3,6
2018-06-21T05:00:00,,455.13,,,1.98,6.063,3,6
2018-06-21T06:00:00,,,,,,6.063,3,6
2018-06-21T07:00:00,,,,,,,3,6
2018-06-21T08:00:00,,,,,,,3,6
2018-06-21T09:00:00,,,,,,,3,6
2018-06-21T10:00:00,11.49,,,,,,3,6
2018-06-21T11:00:00,11.608333333333334,,,,,5.558,3,6
2018-06-21T12:00:00,-1.66,,,,,5.4,3,6
2018-06-21T13:00:00,-38.78142857142858,,,,,5.645,3,6
2018-06-21T14:00:00,-9.236666666666668,,,,,6.41,3,6
2018-06-21T15:00:00,-55.67666666666667,,,,,6.41,3,6
2018-06-21T16:00:00,-70.56666666666666,,,,,6.42,3,6
2018-06-21T17:00:00,-95.88666666666668,,,,,6.42,3,6
2018-06-21T18:00:00,-35.04833333333334,,,,,6.43,3,6
2018-06-21T19:00:00,7.373333333333332,,,,,6.44,3,6
2018-06-21T20:00:00,83.22000000000001,,,,,6.44,3,6
2018-06-21T21:00:00,78.68666666666665,,,,,6.44,3,6
2018-06-21T22:00:00,33.24833333333333,,,,,6.44,3,6
2018-06-21T23:00:00,24.676666666666666,,,,,6.44,3,6
2018-06-22T00:00:00,79.97166666666666,,,,,6.44,4,6
2018-06-22T01:00:00,120.13,,,,,6.43,4,6
2018-06-22T02:00:00,37.251666666666665,,,,,6.43,4,6
2018-06-22T03:00:00,104.77666666666669,,,,,6.43,4,6
2018-06-22T04:00:00,71.41166666666669,,,,,6.43,4,6
2018-06-22T05:00:00,63.01166666666666,,,,,6.43,4,6
2018-06-22T06:00:00,29.383333333333336,,,,,6.44,4,6
2018-06-22T07:00:00,96.29,,,,,6.44,4,6
2018-06-22T08:00:00,90.26666666666664,,,,,6.44,4,6
2018-06-22T09:00:00,59.088333333333324,,,,,6.46,4,6
2018-06-22T10:00:00,-35.295,,,,,6.46,4,6
2018-06-22T11:00:00,-49.41166666666667,,,,,6.45,4,6
2018-06-22T12:00:00,-75.16333333333334,,,,,6.44,4,6
2018-06-22T13:00:00,-91.53833333333334,,,,,6.43,4,6
2018-06-22T14:00:00,-91.91333333333334,,,,,6.42,4,6
2018-06-22T15:00:00,-57.7,,,,,6.42,4,6
2018-06-22T16:00:00,-35.29499999999999,,,,,6.43,4,6
2018-06-22T17:00:00,-45.651666666666664,,,,,6.43,4,6
2018-06-22T18:00:00,-101.64833333333335,,,,,6.44,4,6
2018-06-22T19:00:00,-64.39166666666665,,,,,6.44,4,6
2018-06-22T20:00:00,-17.815,,,,,6.44,4,6
2018-06-22T21:00:00,-27.60833333333333,,,,,6.44,4,6
2018-06-22T22:00:00,-5.7333333333333325,,,,,6.45,4,6
2018-06-22T23:00:00,53.39333333333334,,,,,6.45,4,6
2018-06-23T00:00:00,27.27,,,,,6.4350000000000005,5,6
2018-06-23T01:00:00,87.13333333333333,,,,,6.44,5,6
2018-06-23T02:00:00,61.84166666666667,,,,,6.43,5,6
2018-06-23T03:00:00,54.23666666666667,,,,,6.43,5,6
2018-06-23T04:00:00,55.78333333333334,,,,,6.43,5,6
2018-06-23T05:00:00,47.605,,,,,6.43,5,6
2018-06-23T06:00:00,99.65166666666666,,,,,6.44,5,6
2018-06-23T07:00:00,93.70166666666668,,,,,6.44,5,6
2018-06-23T08:00:00,128.05666666666667,,,,,6.44,5,6
2018-06-23T09:00:00,2.4883333333333333,,,,,6.45,5,6
2018-06-23T10:00:00,-27.91,,,,,6.45,5,6
2018-06-23T11:00:00,-49.295,,,,,6.44,5,6
2018-06-23T12:00:00,-37.76166666666667,,,,,6.43,5,6
2018-06-23T13:00:00,-67.63,,,,,6.41,5,6
2018-06-23T14:00:00,-87.57166666666666,,,,,6.41,5,6
2018-06-23T15:00:00,-106.78666666666668,,,,,6.41,5,6
2018-06-23T16:00:00,-53.87166666666668,,,,,6.42,5,6
2018-06-23T17:00:00,-90.68166666666669,,,,,6.41,5,6
2018-06-23T18:00:00,-47.69833333333332,,,,,6.42,5,6
2018-06-23T19:00:00,55.02833333333333,,,,,6.44,5,6
2018-06-23T20:00:00,43.88666666666666,,,,,6.43,5,6
2018-06-23T21:00:00,62.12166666666667,,,,,6.44,5,6
2018-06-23T22:00:00,72.72000000000001,,,,,6.44,5,6
2018-06-23T23:00:00,26.23,,,,,6.44,5,6
2018-06-24T00:00:00,78.65166666666667,,,,,6.44,6,6
2018-06-24T01:00:00,78.91166666666669,,,,,6.43,6,6
2018-06-24T02:00:00,43.05833333333334,,,,,6.41,6,6
2018-06-24T03:00:00,67.88166666666666,,,,,6.43,6,6
2018-06-24T04:00:00,77.25666666666667,,,,,6.42,6,6
2018-06-24T05:00:00,55.90666666666666,,,,,6.42,6,6
2018-06-24T06:00:00,80.99333333333333,,,,,6.42,6,6
2018-06-24T07:00:00,123.84333333333332,,,,,6.44,6,6
2018-06-24T08:00:00,56.62,,,,,6.44,6,6
2018-06-24T09:00:00,-8.469999999999999,,,,,6.44,6,6
2018-06-24T10:00:00,-56.06333333333333,,,,,6.44,6,6
2018-06-24T11:00:00,-83.34333333333333,,,,,6.42,6,6
2018-06-24T12:00:00,-71.15333333333331,,,,,6.42,6,6
2018-06-24T13:00:00,-65.635,,,,,6.41,6,6
2018-06-24T14:00:00,-59.57333333333333,,,,,6.41,6,6
2018-06-24T15:00:00,-59.48833333333334,,,,,6.4,6,6
2018-06-24T16:00:00,-53.91166666666667,,,,,6.4,6,6
2018-06-24T17:00:00,-117.59666666666668,,,,,6.41,6,6
2018-06-24T18:00:00,-84.36999999999998,,,,,6.42,6,6
2018-06-24T19:00:00,17.206666666666667,,,,,6.43,6,6
2018-06-24T20:00:00,9.555,,,,,6.44,6,6
2018-06-24T21:00:00,76.77666666666666,,,,,6.45,6,6
2018-06-24T22:00:00,115.82666666666668,,,,,6.44,6,6
2018-06-24T23:00:00,92.335,,,,,6.45,6,6
2018-06-25T00:00:00,121.82333333333332,,,,,6.45,0,6
2018-06-25T01:00:00,108.40000000000002,,,,,6.45,0,6
2018-06-25T02:00:00,98.03833333333334,,,,,6.44,0,6
2018-06-25T03:00:00,102.93,,,,,6.44,0,6
2018-06-25T04:00:00,116.66,,,,,6.44,0,6
2018-06-25T05:00:00,92.77333333333335,,,,,6.44,0,6
2018-06-25T06:00:00,85.09833333333334,,,,,6.44,0,6
2018-06-25T07:00:00,118.49666666666668,,,,,6.45,0,6
2018-06-25T08:00:00,86.38333333333333,,,,,6.45,0,6
2018-06-25T09:00:00,72.00999999999998,,,,,6.44,0,6
2018-06-25T10:00:00,-57.75833333333333,,,,,6.44,0,6
2018-06-25T11:00:00,-71.13833333333334,,,,,6.43,0,6
2018-06-25T12:00:00,-78.29666666666667,,,,,6.43,0,6
2018-06-25T13:00:00,-72.64,,,,,6.42,0,6
2018-06-25T14:00:00,-77.14,,,,,6.42,0,6
2018-06-25T15:00:00,-71.4983333333333,,,,,6.42,0,6
2018-06-25T16:00:00,-115.91666666666669,,,,,6.43,0,6
2018-06-25T17:00:00,-75.69,,,,,6.43,0,6
2018-06-25T18:00:00,-91.53833333333334,,,,,6.43,0,6
2018-06-25T19:00:00,-97.12166666666668,,,,,6.44,0,6
2018-06-25T20:00:00,-85.38666666666667,,,,,6.44,0,6
2018-06-25T21:00:00,-95.37166666666668,,,,,6.45,0,6
2018-06-25T22:00:00,-69.02666666666669,,,,,6.45,0,6
2018-06-25T23:00:00,-65.37333333333333,,,,,6.44,0,6
2018-06-26T00:00:00,-62.07666666666668,,,,,6.44,1,6
2018-06-26T01:00:00,-34.401666666666664,,,,,6.44,1,6
2018-06-26T02:00:00,-52.12166666666668,,,,,6.43,1,6
2018-06-26T03:00:00,-52.53333333333333,,,,,6.44,1,6
2018-06-26T04:00:00,-19.665,,,,,6.43,1,6
2018-06-26T05:00:00,17.383333333333333,,,,,6.43,1,6
2018-06-26T06:00:00,23.31833333333333,,,,,6.43,1,6
2018-06-26T07:00:00,-7.053333333333335,,,,,6.44,1,6
2018-06-26T08:00:00,-4.928333333333332,,,,,6.44,1,6
2018-06-26T09:00:00,-72.64333333333333,,,,,6.44,1,6
2018-06-26T10:00:00,-122.09333333333332,,,,,6.45,1,6
2018-06-26T11:00:00,-95.24666666666668,,,,,6.44,1,6
2018-06-26T12:00:00,-67.09166666666667,,,,,6.43,1,6
2018-06-26T13:00:00,-47.51833333333334,,,,,6.43,1,6
2018-06-26T14:00:00,-60.5,,,,,6.43,1,6
2018-06-26T15:00:00,-74.66166666666666,,,,,6.42,1,6
2018-06-26T16:00:00,-68.95833333333333,,,,,6.43,1,6
2018-06-26T17:00:00,-90.63833333333334,,,,,6.44,1,6
2018-06-26T18:00:00,-98.98,,,,,6.44,1,6
2018-06-26T19:00:00,-109.16166666666668,,,,,6.44,1,6
2018-06-26T20:00:00,-86.05499999999998,,,,,6.45,1,6
2018-06-26T21:00:00,-99.0,,,,,6.45,1,6
2018-06-26T22:00:00,-48.03333333333333,,,,,6.45,1,6
2018-06-26T23:00:00,-114.49666666666668,,,,,6.45,1,6
2018-06-27T00:00:00,-82.315,,,,,6.44,2,6
2018-06-27T01:00:00,-79.11166666666666,,,,,6.43,2,6
2018-06-27T02:00:00,-64.97833333333334,,,,,6.43,2,6
2018-06-27T03:00:00,-56.42,,,,,6.43,2,6
2018-06-27T04:00:00,-4.381666666666669,,,,,6.43,2,6
2018-06-27T05:00:00,-66.77666666666667,,,,,6.43,2,6
2018-06-27T06:00:00,-60.49166666666667,,,,,6.43,2,6
2018-06-27T07:00:00,-54.41833333333333,,,,,6.43,2,6
2018-06-27T08:00:00,-126.585,,,,,6.44,2,6
2018-06-27T09:00:00,-68.02833333333334,,,,,6.44,2,6
2018-06-27T10:00:00,-85.455,,,,,6.44,2,6
2018-06-27T11:00:00,-62.5975,,,,,6.3035,2,6
2018-06-27T12:00:00,,,,,,6.093,2,6
2018-06-27T13:00:00,-63.39,237.175,0.01,,3.08,6.095,2,6
2018-06-27T14:00:00,,1.22,0.01,,2.1,6.096,2,6
2018-06-27T15:00:00,,,,,,,2,6
2018-06-27T16:00:00,,473.27,,19.83,3.12,,2,6
2018-06-27T17:00:00,,472.98,,19.81,3.29,6.1,2,6
2018-06-27T18:00:00,,473.0,,19.85,3.67,6.101,2,6
2018-06-27T19:00:00,,,,,,,2,6
2018-06-27T20:00:00,,,,,,,2,6
2018-06-27T21:00:00,,,,,,,2,6
2018-06-27T22:00:00,,,,,,,2,6
2018-06-27T23:00:00,,,,,,,2,6
2018-06-28T00:00:00,,,,,,,3,6
2018-06-28T01:00:00,,,,,,,3,6
2018-06-28T02:00:00,,,,,,,3,6
2018-06-28T03:00:00,,,,,,,3,6
2018-06-28T04:00:00,,,,,,,3,6
2018-06-28T05:00:00,,,,,,,3,6
2018-06-28T06:00:00,,,,,,,3,6
2018-06-28T07:00:00,,,,,,,3,6
2018-06-28T08:00:00,,,,,,,3,6
2018-06-28T09:00:00,,,,,,,3,6
2018-06-28T10:00:00,,,,,,,3,6
2018-06-28T11:00:00,,,,,,,3,6
2018-06-28T12:00:00,,,,19.74,3.14,6.104,3,6
2018-06-28T13:00:00,,,,19.86,3.79,6.104,3,6
2018-06-28T14:00:00,,,,19.93,3.53,6.104,3,6
2018-06-28T15:00:00,,474.51,,20.0,3.41,6.104,3,6
2018-06-28T16:00:00,,474.48,,20.08,3.0,6.103,3,6
2018-06-28T17:00:00,,474.43,,20.1,2.83,6.104,3,6
2018-06-28T18:00:00,,474.17,,20.09,3.78,6.103,3,6
2018-06-28T19:00:00,,474.21,,20.06,3.78,6.104,3,6
2018-06-28T20:00:00,,474.69,,20.05,3.42,6.104,3,6
2018-06-28T21:00:00,,474.86,,20.01,3.03,6.103,3,6
2018-06-28T22:00:00,,474.92,,19.96,3.16,6.104,3,6
2018-06-28T23:00:00,,474.98,,19.95,2.87,6.104,3,6
2018-06-29T00:00:00,,475.03,,19.9,2.8,6.104,4,6
2018-06-29T01:00:00,,475.08,,19.85,4.05,6.104,4,6
2018-06-29T02:00:00,,475.23,,19.79,2.77,6.104,4,6
2018-06-29T03:00:00,,475.15,,19.75,2.76,6.104,4,6
2018-06-29T04:00:00,,475.12,,19.73,2.59,6.104,4,6
2018-06-29T05:00:00,,475.24,,19.72,2.61,6.104,4,6
2018-06-29T06:00:00,,475.28,,19.69,2.67,6.105,4,6
2018-06-29T07:00:00,,475.75,,19.65,2.65,6.106,4,6
2018-06-29T08:00:00,,476.1,,19.66,2.34,6.108,4,6
2018-06-29T09:00:00,,476.29,,19.77,2.45,6.109,4,6
2018-06-29T10:00:00,,476.21,,19.88,2.31,6.11,4,6
2018-06-29T11:00:00,,476.18,,20.05,3.22,6.1110000000000015,4,6
2018-06-29T12:00:00,,476.03,,20.18,3.92,6.1110000000000015,4,6
2018-06-29T13:00:00,,476.22,,20.29,3.0,6.112,4,6
2018-06-29T14:00:00,,476.31,,20.42,2.86,6.112,4,6
2018-06-29T15:00:00,,476.9,,20.5,4.43,6.112,4,6
2018-06-29T16:00:00,,477.48,,20.5,2.79,6.113,4,6
2018-06-29T17:00:00,,477.25,,20.4,2.86,6.114,4,6
2018-06-29T18:00:00,,477.4,,20.36,2.86,6.115,4,6
2018-06-29T19:00:00,,476.61,,20.36,3.61,6.1160000000000005,4,6
2018-06-29T20:00:00,,476.42,,20.27,3.22,6.117000000000001,4,6
2018-06-29T21:00:00,,476.6,,20.21,3.19,6.117000000000001,4,6
2018-06-29T22:00:00,,476.64,,20.19,3.15,6.117000000000001,4,6
2018-06-29T23:00:00,,477.03,,20.15,2.97,6.1179999999999986,4,6
2018-06-30T00:00:00,,477.31,,20.08,3.08,6.1179999999999986,5,6
2018-06-30T01:00:00,,477.42,,20.06,2.84,6.1179999999999986,5,6
2018-06-30T02:00:00,,477.55,,20.04,2.76,6.1179999999999986,5,6
2018-06-30T03:00:00,,477.83,,20.05,2.59,6.1179999999999986,5,6
2018-06-30T04:00:00,,478.13,,20.04,2.39,6.1179999999999986,5,6
2018-06-30T05:00:00,,478.22,,20.01,2.28,6.1179999999999986,5,6
2018-06-30T06:00:00,,478.24,,19.97,2.62,6.1179999999999986,5,6
2018-06-30T07:00:00,,478.6,,19.95,2.65,6.1179999999999986,5,6
2018-06-30T08:00:00,,478.7,,19.96,2.82,6.119,5,6
2018-06-30T09:00:00,,478.76,,20.08,2.69,6.119,5,6
2018-06-30T10:00:00,,478.86,,20.22,3.24,6.119,5,6
2018-06-30T11:00:00,,478.71,,20.35,2.53,6.119,5,6
2018-06-30T12:00:00,,478.52,,20.5,3.36,6.1179999999999986,5,6
2018-06-30T13:00:00,,479.24,,20.66,2.52,6.1179999999999986,5,6
2018-06-30T14:00:00,,478.96,,20.78,2.42,6.117000000000001,5,6
2018-06-30T15:00:00,,478.32,,20.89,2.57,6.1160000000000005,5,6
2018-06-30T16:00:00,,477.71,,20.96,2.58,6.1160000000000005,5,6
2018-06-30T17:00:00,,477.87,,20.94,3.25,6.115,5,6
2018-06-30T18:00:00,,477.43,,20.88,3.53,6.1160000000000005,5,6
2018-06-30T19:00:00,,478.34,,20.93,3.46,6.1160000000000005,5,6
2018-06-30T20:00:00,,478.45,,20.9,3.41,6.1160000000000005,5,6
2018-06-30T21:00:00,,478.71,,20.85,3.49,6.115,5,6
2018-06-30T22:00:00,,479.12,,20.82,3.05,6.115,5,6
2018-06-30T23:00:00,,479.29,,20.8,3.08,6.115,5,6
2018-07-01T00:00:00,,479.32,,20.76,3.32,6.115,6,7
2018-07-01T01:00:00,,479.34,,20.72,2.95,6.115,6,7
2018-07-01T02:00:00,,479.53,,20.69,2.66,6.115,6,7
2018-07-01T03:00:00,,479.66,,20.65,2.97,6.114,6,7
2018-07-01T04:00:00,,479.77,,20.61,2.76,6.115,6,7
2018-07-01T05:00:00,,479.86,,20.58,2.64,6.114,6,7
2018-07-01T06:00:00,,479.97,,20.55,2.66,6.115,6,7
2018-07-01T07:00:00,,480.14,,20.53,2.82,6.115,6,7
2018-07-01T08:00:00,,480.05,,20.55,2.88,6.115,6,7
2018-07-01T09:00:00,,480.05,,20.59,3.35,6.1160000000000005,6,7
2018-07-01T10:00:00,,480.06,0.01,20.64,3.37,6.1160000000000005,6,7
2018-07-01T11:00:00,,480.17,,20.74,2.96,6.1160000000000005,6,7
2018-07-01T12:00:00,,480.24,,20.88,3.37,6.1160000000000005,6,7
2018-07-01T13:00:00,,480.1,,20.88,3.69,6.1179999999999986,6,7
2018-07-01T14:00:00,,480.06,,21.0,2.83,6.1179999999999986,6,7
2018-07-01T15:00:00,,480.19,,21.05,3.04,6.119,6,7
2018-07-01T16:00:00,,480.79,,21.09,3.35,6.119,6,7
2018-07-01T17:00:00,,480.34,,21.11,3.56,6.12,6,7
2018-07-01T18:00:00,,480.52,,21.09,3.56,6.121,6,7
2018-07-01T19:00:00,,480.61,,21.03,3.57,6.122000000000001,6,7
2018-07-01T20:00:00,,480.48,,20.98,3.27,6.122000000000001,6,7
2018-07-01T21:00:00,,480.6,,20.96,3.29,6.122999999999998,6,7
2018-07-01T22:00:00,,480.59,,20.93,3.3,6.122999999999998,6,7
2018-07-01T23:00:00,,480.64,,20.92,3.15,6.124,6,7
2018-07-02T00:00:00,,480.98,,20.9,3.11,6.124,0,7
2018-07-02T01:00:00,,481.18,,20.86,3.05,6.124,0,7
2018-07-02T02:00:00,,481.4,,20.82,2.86,6.125,0,7
2018-07-02T03:00:00,,481.45,,20.78,2.78,6.125,0,7
2018-07-02T04:00:00,,481.55,,20.74,2.94,6.124,0,7
2018-07-02T05:00:00,,481.51,,20.68,3.05,6.124,0,7
2018-07-02T06:00:00,,481.61,,20.65,2.76,6.125,0,7
2018-07-02T07:00:00,,481.72,,20.61,2.81,6.125,0,7
2018-07-02T08:00:00,,481.77,,20.62,3.03,6.126,0,7
2018-07-02T09:00:00,,481.81,,20.67,3.19,6.127000000000002,0,7
2018-07-02T10:00:00,,481.76,,20.75,3.95,6.127999999999999,0,7
2018-07-02T11:00:00,,481.77,,20.82,4.09,6.127999999999999,0,7
2018-07-02T12:00:00,,481.82,,20.92,4.44,6.127999999999999,0,7
2018-07-02T13:00:00,,481.89,,20.99,3.02,6.127999999999999,0,7
2018-07-02T14:00:00,,482.68,,21.08,2.88,6.129,0,7
2018-07-02T15:00:00,,483.19,,21.14,3.1,6.127000000000002,0,7
2018-07-02T16:00:00,,482.95,,21.16,2.41,6.127000000000002,0,7
2018-07-02T17:00:00,,483.09,,21.11,3.45,6.127000000000002,0,7
2018-07-02T18:00:00,,483.02,,21.03,4.73,6.126,0,7
2018-07-02T19:00:00,,481.93,,20.97,4.51,6.126,0,7
2018-07-02T20:00:00,,482.08,,20.93,3.94,6.126,0,7
2018-07-02T21:00:00,,482.24,,20.88,4.17,6.126,0,7
2018-07-02T22:00:00,,482.59,,20.8,4.45,6.126,0,7
2018-07-02T23:00:00,,482.84,,20.7,4.57,6.126,0,7
2018-07-03T00:00:00,,482.62,,20.68,3.9,6.125,1,7
2018-07-03T01:00:00,,482.6,,20.59,3.47,6.126,1,7
2018-07-03T02:00:00,,482.59,,20.51,3.15,6.125,1,7
2018-07-03T03:00:00,,482.57,,20.51,3.0,6.125,1,7
2018-07-03T04:00:00,,482.58,,20.49,2.76,6.124,1,7
2018-07-03T05:00:00,,482.66,,20.42,2.56,6.124,1,7
2018-07-03T06:00:00,,482.75,,20.36,2.72,6.124,1,7
2018-07-03T07:00:00,,482.73,,20.31,2.96,6.124,1,7
2018-07-03T08:00:00,,482.78,,20.36,2.94,6.124,1,7
2018-07-03T09:00:00,,364.5,,20.51,3.35,6.122999999999998,1,7
2018-07-03T10:00:00,,483.62,,20.55,2.97,6.124,1,7
2018-07-03T11:00:00,,483.52,,20.69,2.86,6.122999999999998,1,7
2018-07-03T12:00:00,,483.68,,20.83,4.3,6.122999999999998,1,7
2018-07-03T13:00:00,,484.23,,21.04,3.37,6.122000000000001,1,7
2018-07-03T14:00:00,,484.94,,21.07,3.41,6.121,1,7
2018-07-03T15:00:00,,486.42,,21.09,3.18,6.121,1,7
2018-07-03T16:00:00,,486.43,,21.03,3.18,6.12,1,7
2018-07-03T17:00:00,,484.4,,21.04,3.94,6.12,1,7
2018-07-03T18:00:00,,484.99,,20.98,3.4,6.12,1,7
2018-07-03T19:00:00,,484.43,,20.82,4.44,6.119,1,7
2018-07-03T20:00:00,,485.29,,20.67,3.97,6.119,1,7
2018-07-03T21:00:00,,485.68,,20.57,3.49,6.119,1,7
2018-07-03T22:00:00,,486.02,,20.56,3.24,6.119,1,7
2018-07-03T23:00:00,,485.95,,20.54,2.95,6.119,1,7
2018-07-04T00:00:00,,485.95,,20.47,3.04,6.119,2,7
2018-07-04T01:00:00,,486.03,,20.37,3.23,6.119,2,7
2018-07-04T02:00:00,,486.28,,20.23,2.88,6.119,2,7
2018-07-04T03:00:00,,485.99,,20.17,2.78,6.1179999999999986,2,7
2018-07-04T04:00:00,,485.45,,20.13,2.68,6.1179999999999986,2,7
2018-07-04T05:00:00,,485.35,,20.08,2.72,6.1179999999999986,2,7
2018-07-04T06:00:00,,485.23,,20.07,2.68,6.117000000000001,2,7
2018-07-04T07:00:00,,485.47,,19.99,2.79,6.117000000000001,2,7
2018-07-04T08:00:00,,485.13,,20.01,2.62,6.117000000000001,2,7
2018-07-04T09:00:00,,485.63,,20.11,2.68,6.117000000000001,2,7
2018-07-04T10:00:00,,485.69,,20.21,2.75,6.117000000000001,2,7
2018-07-04T11:00:00,,485.37,,20.34,2.72,6.117000000000001,2,7
2018-07-04T12:00:00,,485.0,,20.5,2.58,6.115,2,7
2018-07-04T13:00:00,,485.09,,20.51,2.8,6.114,2,7
2018-07-04T14:00:00,,484.99,,20.57,2.91,6.114,2,7
2018-07-04T15:00:00,,485.04,,20.57,3.45,6.113,2,7
2018-07-04T16:00:00,,484.78,,20.62,3.43,6.113,2,7
2018-07-04T17:00:00,,485.56,,20.48,3.33,6.113,2,7
2018-07-04T18:00:00,,485.84,,20.49,3.04,6.113,2,7
2018-07-04T19:00:00,,485.51,,20.3,3.77,6.112,2,7
2018-07-04T20:00:00,,485.72,,20.09,3.96,6.112,2,7
2018-07-04T21:00:00,,485.89,,19.88,3.67,6.112,2,7
2018-07-04T22:00:00,,485.83,,19.77,3.3,6.1110000000000015,2,7
2018-07-04T23:00:00,,486.37,,19.71,2.96,6.1110000000000015,2,7
2018-07-05T00:00:00,,486.29,,19.67,2.95,6.1110000000000015,3,7
2018-07-05T01:00:00,,486.41,,19.62,2.85,6.1110000000000015,3,7
2018-07-05T02:00:00,,486.85,,19.63,2.62,6.11,3,7
2018-07-05T03:00:00,,487.41,,19.69,2.39,6.11,3,7
2018-07-05T04:00:00,,487.84,,19.74,2.29,6.11,3,7
2018-07-05T05:00:00,,488.1,,19.79,2.37,6.11,3,7
2018-07-05T06:00:00,,488.17,,19.77,2.14,6.11,3,7
2018-07-05T07:00:00,,488.43,,19.72,2.76,6.11,3,7
2018-07-05T08:00:00,,488.6,,19.7,2.56,6.1110000000000015,3,7
2018-07-05T09:00:00,,488.76,,19.87,2.28,6.1110000000000015,3,7
2018-07-05T10:00:00,,489.05,,20.08,2.48,6.1110000000000015,3,7
2018-07-05T11:00:00,,488.82,,20.25,2.75,6.1110000000000015,3,7
2018-07-05T12:00:00,,488.74,,20.28,3.62,6.1110000000000015,3,7
2018-07-05T13:00:00,,489.04,,20.4,3.38,6.1110000000000015,3,7
2018-07-05T14:00:00,,488.89,,20.56,3.05,6.11,3,7
2018-07-05T15:00:00,,489.13,,20.54,3.14,6.11,3,7
2018-07-05T16:00:00,,488.61,,20.51,3.05,6.11,3,7
2018-07-05T17:00:00,,486.74,,20.57,3.85,6.11,3,7
2018-07-05T18:00:00,,487.09,,20.48,4.12,6.109,3,7
2018-07-05T19:00:00,,488.42,,20.43,3.25,6.107,3,7
2018-07-05T20:00:00,,488.77,,20.34,3.09,6.106,3,7
2018-07-05T21:00:00,,488.95,,20.24,3.35,6.104,3,7
2018-07-05T22:00:00,,489.48,,20.09,3.5,6.103,3,7
2018-07-05T23:00:00,,489.56,,19.99,2.93,6.103,3,7
2018-07-06T00:00:00,,489.51,,20.02,2.3,6.102,4,7
2018-07-06T01:00:00,,489.89,,19.97,2.1,6.101,4,7
2018-07-06T02:00:00,,489.58,,19.92,1.83,6.1,4,7
2018-07-06T03:00:00,,489.84,,19.84,1.76,6.1,4,7
2018-07-06T04:00:00,,490.34,,19.73,1.88,6.099,4,7
2018-07-06T05:00:00,,490.66,,19.67,2.08,6.098,4,7
2018-07-06T06:00:00,,490.49,,19.65,1.96,6.098,4,7
2018-07-06T07:00:00,,490.44,,19.68,1.61,6.097,4,7
2018-07-06T08:00:00,,490.9,,19.69,1.4,6.097,4,7
2018-07-06T09:00:00,,490.17,,19.93,1.22,6.097,4,7
2018-07-06T10:00:00,,490.21,,20.19,1.71,6.098,4,7
2018-07-06T11:00:00,,490.84,,20.44,1.47,6.099,4,7
2018-07-06T12:00:00,,490.89,,20.68,1.93,6.099,4,7
2018-07-06T13:00:00,,490.66,,20.81,1.99,6.099,4,7
2018-07-06T14:00:00,,491.45,,20.89,1.86,6.099,4,7
2018-07-06T15:00:00,,490.32,,20.99,1.86,6.099,4,7
2018-07-06T16:00:00,,490.81,,20.87,2.94,6.099,4,7
2018-07-06T17:00:00,,489.83,,20.91,2.25,6.099,4,7
2018-07-06T18:00:00,,491.16,,20.92,2.52,6.097,4,7
2018-07-06T19:00:00,,491.78,,20.94,2.35,6.096,4,7
2018-07-06T20:00:00,,492.07,,20.93,2.28,6.095,4,7
2018-07-06T21:00:00,,492.02,,20.89,2.18,6.0939999999999985,4,7
2018-07-06T22:00:00,,492.48,,20.86,2.28,6.093,4,7
2018-07-06T23:00:00,,493.47,,20.95,2.18,6.091,4,7
2018-07-07T00:00:00,,494.03,,20.99,1.73,6.09,5,7
2018-07-07T01:00:00,,494.23,,21.01,1.74,6.089,5,7
2018-07-07T02:00:00,,494.09,,21.12,1.64,6.087999999999999,5,7
2018-07-07T03:00:00,,494.02,,21.14,1.54,6.0870000000000015,5,7
2018-07-07T04:00:00,,493.92,,21.12,1.59,6.086,5,7
