Timestamp,NO3,Temp,Level,Dayofweek,Month
2019-09-05T16:00:00,0.033,,6.07,3,9
2019-09-05T17:00:00,0.028,,6.0710000000000015,3,9
2019-09-05T18:00:00,0.022,,6.072,3,9
2019-09-05T19:00:00,0.023,,6.074,3,9
2019-09-05T20:00:00,0.029,,6.077000000000001,3,9
2019-09-05T21:00:00,0.036000000000000004,,6.079,3,9
2019-09-05T22:00:00,0.03,,6.08,3,9
2019-09-05T23:00:00,0.026,,6.082000000000002,3,9
2019-09-06T00:00:00,0.022,,6.082999999999998,4,9
2019-09-06T01:00:00,0.021,,6.085,4,9
2019-09-06T02:00:00,0.022,,6.086,4,9
2019-09-06T03:00:00,0.016,,6.0870000000000015,4,9
2019-09-06T04:00:00,0.021,,6.089,4,9
2019-09-06T05:00:00,0.027000000000000003,,6.09,4,9
2019-09-06T06:00:00,0.026,,6.091,4,9
2019-09-06T07:00:00,0.025,,6.093,4,9
2019-09-06T08:00:00,0.021,,6.095,4,9
2019-09-06T09:00:00,0.019,,6.098,4,9
2019-09-06T10:00:00,0.016,,6.099,4,9
2019-09-06T11:00:00,0.016,,6.101,4,9
2019-09-06T12:00:00,0.017,,6.102,4,9
2019-09-06T13:00:00,0.017,,6.103,4,9
2019-09-06T14:00:00,0.019,,6.106,4,9
2019-09-06T15:00:00,0.021,,6.107,4,9
2019-09-06T16:00:00,0.022,,6.108,4,9
2019-09-06T17:00:00,0.024,,6.11,4,9
2019-09-06T18:00:00,0.02,,6.112,4,9
2019-09-06T19:00:00,0.016,,6.114,4,9
2019-09-06T20:00:00,0.019,,6.117000000000001,4,9
2019-09-06T21:00:00,0.017,,6.119,4,9
2019-09-06T22:00:00,0.019,,6.121,4,9
2019-09-06T23:00:00,0.022,,6.122999999999998,4,9
2019-09-07T00:00:00,0.025,,6.126,5,9
2019-09-07T01:00:00,0.029,,6.127999999999999,5,9
2019-09-07T02:00:00,0.026,,6.13,5,9
2019-09-07T03:00:00,0.023,,6.132999999999999,5,9
2019-09-07T04:00:00,0.02,,6.135,5,9
2019-09-07T05:00:00,0.021,,6.1370000000000005,5,9
2019-09-07T06:00:00,0.022,,6.14,5,9
2019-09-07T07:00:00,0.023,,6.142,5,9
2019-09-07T08:00:00,0.023,,6.144,5,9
2019-09-07T09:00:00,0.018000000000000002,,6.146,5,9
2019-09-07T10:00:00,0.013,,6.148,5,9
2019-09-07T11:00:00,0.009000000000000001,,6.15,5,9
2019-09-07T12:00:00,0.01,,6.151,5,9
2019-09-07T13:00:00,0.01,,6.153,5,9
2019-09-07T14:00:00,0.011,,6.155,5,9
2019-09-07T15:00:00,0.013,,6.1560000000000015,5,9
2019-09-07T16:00:00,0.015,,6.158,5,9
2019-09-07T17:00:00,0.017,,6.16,5,9
2019-09-07T18:00:00,0.016,,6.1610000000000005,5,9
2019-09-07T19:00:00,0.02,,6.1629999999999985,5,9
2019-09-07T20:00:00,0.019,,6.165,5,9
2019-09-07T21:00:00,0.017,,6.166,5,9
2019-09-07T22:00:00,0.015,,6.167000000000002,5,9
2019-09-07T23:00:00,0.022,,6.167999999999998,5,9
2019-09-08T00:00:00,0.021,,6.17,6,9
2019-09-08T01:00:00,0.02,,6.171,6,9
2019-09-08T02:00:00,0.019,,6.1720000000000015,6,9
2019-09-08T03:00:00,0.017,,6.172999999999999,6,9
2019-09-08T04:00:00,0.015,,6.174,6,9
2019-09-08T05:00:00,0.021,,6.172999999999999,6,9
2019-09-08T06:00:00,0.016,,6.1720000000000015,6,9
2019-09-08T07:00:00,0.013,,6.171,6,9
2019-09-08T08:00:00,0.012,,6.17,6,9
2019-09-08T09:00:00,0.012,,6.169,6,9
2019-09-08T10:00:00,0.011,,6.167999999999998,6,9
2019-09-08T11:00:00,0.018000000000000002,,6.169,6,9
2019-09-08T12:00:00,0.019,,6.169,6,9
2019-09-08T13:00:00,0.021,,6.169,6,9
2019-09-08T14:00:00,0.018000000000000002,,6.169,6,9
2019-09-08T15:00:00,0.017,,6.169,6,9
2019-09-08T16:00:00,0.02,,6.169,6,9
2019-09-08T17:00:00,0.016,,6.17,6,9
2019-09-08T18:00:00,0.012,,6.17,6,9
2019-09-08T19:00:00,0.008,,6.17,6,9
2019-09-08T20:00:00,0.012,,6.17,6,9
2019-09-08T21:00:00,0.012,,6.17,6,9
2019-09-08T22:00:00,0.011,,6.17,6,9
2019-09-08T23:00:00,0.009000000000000001,,6.171,6,9
2019-09-09T00:00:00,0.008,,6.171,0,9
2019-09-09T01:00:00,0.012,,6.1720000000000015,0,9
